Fund Holdings as of,"2026/08/21"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
"G2BC1888","GNMA2 30YR","Agency Fixed Rate","Fixed Income","678,450.26","0.02","678,450.26","104,984.00","104,984.00","-","United States","-","JPY","7.45","-","2047/08/20","3.50","USD","2017/08/01"
"G2MA9725","GNMA2 30YR","Agency Fixed Rate","Fixed Income","666,497.96","0.02","666,497.96","91,532.00","91,532.00","-","United States","-","JPY","4.09","-","2054/06/20","5.50","USD","2024/06/01"
"GN784459","GNMA 30YR PLATINUM","Agency Fixed Rate","Fixed Income","654,545.66","0.02","654,545.66","102,019.00","102,019.00","-","United States","-","JPY","6.81","-","2046/12/15","3.00","USD","2018/04/01"
"G2MA4127","GNMA2 30YR","Agency Fixed Rate","Fixed Income","647,625.91","0.02","647,625.91","97,999.00","97,999.00","-","United States","-","JPY","7.45","-","2046/12/20","3.50","USD","2016/12/01"
"GN783781","GNMA 30YR","Agency Fixed Rate","Fixed Income","628,439.32","0.02","628,439.32","93,099.00","93,099.00","-","United States","-","JPY","7.45","-","2043/06/15","3.50","USD","2013/07/01"
"G2MA6221","GNMA2 30YR","Agency Fixed Rate","Fixed Income","627,181.18","0.02","627,181.18","89,774.00","89,774.00","-","United States","-","JPY","6.12","-","2049/10/20","4.50","USD","2019/10/01"
"G2MB0201","GNMA2 30YR","Agency Fixed Rate","Fixed Income","626,866.65","0.02","626,866.65","97,961.00","97,961.00","-","United States","-","JPY","7.27","-","2055/02/20","3.50","USD","2025/02/01"
"G2MA5331","GNMA2 30YR","Agency Fixed Rate","Fixed Income","598,244.04","0.02","598,244.04","85,613.00","85,613.00","-","United States","-","JPY","6.12","-","2048/07/20","4.50","USD","2018/07/01"
"G2MA4262","GNMA2 SF 30YR","Agency Fixed Rate","Fixed Income","569,621.43","0.02","569,621.43","86,193.00","86,193.00","-","United States","-","JPY","7.45","-","2047/02/20","3.50","USD","2017/02/01"
"G2MA3172","GNMA2 30YR","Agency Fixed Rate","Fixed Income","543,200.55","0.02","543,200.55","83,958.00","83,958.00","-","United States","-","JPY","6.81","-","2045/10/20","3.00","USD","2015/10/01"
"G2MA0392","GNMA2 30YR","Agency Fixed Rate","Fixed Income","534,393.60","0.02","534,393.60","79,117.00","79,117.00","-","United States","-","JPY","7.45","-","2042/09/20","3.50","USD","2012/09/01"
"G2MA4194","GNMA2 30YR","Agency Fixed Rate","Fixed Income","530,933.72","0.02","530,933.72","85,322.00","85,322.00","-","United States","-","JPY","6.85","-","2047/01/20","2.50","USD","2017/01/01"
"G2MA4070","GNMA2 30YR","Agency Fixed Rate","Fixed Income","527,788.38","0.02","527,788.38","77,434.00","77,434.00","-","United States","-","JPY","7.06","-","2046/11/20","4.00","USD","2016/11/01"
"G2MA5399","GNMA2 30YR","Agency Fixed Rate","Fixed Income","525,586.64","0.02","525,586.64","75,237.00","75,237.00","-","United States","-","JPY","6.12","-","2048/08/20","4.50","USD","2018/08/01"
"G2MA0223","GNMA2 30YR","Agency Fixed Rate","Fixed Income","516,779.68","0.02","516,779.68","71,000.00","71,000.00","-","United States","-","JPY","5.25","-","2042/07/20","5.00","USD","2012/07/01"
"G2MA8648","GNMA2 30YR","Agency Fixed Rate","Fixed Income","507,343.66","0.02","507,343.66","69,371.00","69,371.00","-","United States","-","JPY","4.07","-","2053/02/20","5.50","USD","2023/02/01"
"G2MA3778","GNMA2 15YR","Agency Fixed Rate","Fixed Income","490,044.27","0.02","490,044.27","69,633.00","69,633.00","-","United States","-","JPY","4.20","-","2031/07/20","3.00","USD","2016/07/01"
"G2MA3522","GNMA2 30YR","Agency Fixed Rate","Fixed Income","472,430.36","0.02","472,430.36","69,071.00","69,071.00","-","United States","-","JPY","7.06","-","2046/03/20","4.00","USD","2016/03/01"
"G2AZ1974","GNMA2 30YR","Agency Fixed Rate","Fixed Income","463,623.40","0.02","463,623.40","71,718.00","71,718.00","-","United States","-","JPY","7.45","-","2047/04/20","3.50","USD","2017/04/01"
"G2MA4838","GNMA2 30YR","Agency Fixed Rate","Fixed Income","458,276.32","0.01","458,276.32","67,286.00","67,286.00","-","United States","-","JPY","7.06","-","2047/11/20","4.00","USD","2017/11/01"
"G2MA2892","GNMA2 30YR","Agency Fixed Rate","Fixed Income","450,412.97","0.01","450,412.97","67,557.00","67,557.00","-","United States","-","JPY","7.45","-","2045/06/20","3.50","USD","2015/06/01"
"G2MA0625","GNMA2 30YR","Agency Fixed Rate","Fixed Income","444,436.82","0.01","444,436.82","65,766.00","65,766.00","-","United States","-","JPY","7.45","-","2042/12/20","3.50","USD","2012/12/01"
"G2MA4235","GNMA2 15YR","Agency Fixed Rate","Fixed Income","397,885.76","0.01","397,885.76","57,016.00","57,016.00","-","United States","-","JPY","2.32","-","2032/02/20","3.00","USD","2017/02/01"
"GN710724","GNMA 30YR","Agency Fixed Rate","Fixed Income","350,076.56","0.01","350,076.56","48,946.00","48,946.00","-","United States","-","JPY","6.12","-","2039/08/15","4.50","USD","2009/08/01"
"G2MA3310","GNMA2 30YR","Agency Fixed Rate","Fixed Income","336,866.12","0.01","336,866.12","50,533.00","50,533.00","-","United States","-","JPY","7.45","-","2045/12/20","3.50","USD","2015/12/01"
"G2MA2960","GNMA2 30YR","Agency Fixed Rate","Fixed Income","335,607.99","0.01","335,607.99","51,874.00","51,874.00","-","United States","-","JPY","6.81","-","2045/07/20","3.00","USD","2015/07/01"
"G2MA3349","GNMA2 15YR","Agency Fixed Rate","Fixed Income","308,872.58","0.01","308,872.58","43,699.00","43,699.00","-","United States","-","JPY","4.38","-","2031/01/20","3.00","USD","2016/01/01"
"G2MA4560","GNMA2 15YR","Agency Fixed Rate","Fixed Income","308,243.51","0.01","308,243.51","43,590.00","43,590.00","-","United States","-","JPY","4.44","-","2032/07/20","3.50","USD","2017/07/01"
"G2MA5078","GNMA2 30YR","Agency Fixed Rate","Fixed Income","296,291.21","0.01","296,291.21","43,525.00","43,525.00","-","United States","-","JPY","7.06","-","2048/03/20","4.00","USD","2018/03/01"
"G2MA3597","GNMA2 30YR","Agency Fixed Rate","Fixed Income","267,983.13","0.01","267,983.13","40,567.00","40,567.00","-","United States","-","JPY","7.45","-","2046/04/20","3.50","USD","2016/04/01"
"G2MA4071","GNMA2 30YR","Agency Fixed Rate","Fixed Income","264,523.26","0.01","264,523.26","37,400.00","37,400.00","-","United States","-","JPY","6.12","-","2046/11/20","4.50","USD","2016/11/01"
"GN784015","GNMA 30YR PLATINUM","Agency Fixed Rate","Fixed Income","259,490.71","0.01","259,490.71","39,560.00","39,560.00","-","United States","-","JPY","6.81","-","2043/07/15","3.00","USD","2015/07/01"
"G2MA4006","GNMA2 30YR","Agency Fixed Rate","Fixed Income","256,345.37","0.01","256,345.37","36,245.00","36,245.00","-","United States","-","JPY","6.12","-","2046/10/20","4.50","USD","2016/10/01"
"G2MA5597","GNMA2 30YR","Agency Fixed Rate","Fixed Income","248,796.55","0.01","248,796.55","34,543.00","34,543.00","-","United States","-","JPY","5.25","-","2048/11/20","5.00","USD","2018/11/01"
"G2MA4509","GNMA2 30YR","Agency Fixed Rate","Fixed Income","247,538.41","0.01","247,538.41","38,532.00","38,532.00","-","United States","-","JPY","6.81","-","2047/06/20","3.00","USD","2017/06/01"
"G2MA5653","GNMA2 30YR","Agency Fixed Rate","Fixed Income","243,134.93","0.01","243,134.93","33,722.00","33,722.00","-","United States","-","JPY","5.25","-","2048/12/20","5.00","USD","2018/12/01"
"G2MA3348","GNMA2 15YR","Agency Fixed Rate","Fixed Income","233,698.91","0.01","233,698.91","33,263.00","33,263.00","-","United States","-","JPY","4.09","-","2031/01/20","2.50","USD","2016/01/01"
"G2MA4196","GNMA2 30YR","Agency Fixed Rate","Fixed Income","233,069.84","0.01","233,069.84","35,261.00","35,261.00","-","United States","-","JPY","7.45","-","2047/01/20","3.50","USD","2017/01/01"
"G2784480","GNMA2 30YR PLATINUM","Agency Fixed Rate","Fixed Income","229,295.43","0.01","229,295.43","34,681.00","34,681.00","-","United States","-","JPY","7.45","-","2048/04/20","3.50","USD","2018/05/01"
"G2MA3939","GNMA2 30YR","Agency Fixed Rate","Fixed Income","224,577.41","0.01","224,577.41","31,938.00","31,938.00","-","United States","-","JPY","6.12","-","2046/09/20","4.50","USD","2016/09/01"
"G2MA5139","GNMA2 30YR","Agency Fixed Rate","Fixed Income","205,076.29","0.01","205,076.29","28,319.00","28,319.00","-","United States","-","JPY","5.25","-","2048/04/20","5.00","USD","2018/04/01"
"G2MA5018","GNMA2 30YR","Agency Fixed Rate","Fixed Income","195,954.80","0.01","195,954.80","30,499.00","30,499.00","-","United States","-","JPY","6.81","-","2048/02/20","3.00","USD","2018/02/01"
"G2MA3806","GNMA2 30YR","Agency Fixed Rate","Fixed Income","195,640.27","0.01","195,640.27","26,884.00","26,884.00","-","United States","-","JPY","5.25","-","2046/07/20","5.00","USD","2016/07/01"
"G2784115","GNMA2 30YR PLATINUM","Agency Fixed Rate","Fixed Income","190,607.72","0.01","190,607.72","29,444.00","29,444.00","-","United States","-","JPY","6.81","-","2046/02/20","3.00","USD","2016/03/01"
"G2MA6764","GNMA2 30YR","Agency Fixed Rate","Fixed Income","172,993.81","0.01","172,993.81","29,595.00","29,595.00","-","United States","-","JPY","7.12","-","2050/07/20","2.00","USD","2020/07/01"
"GNAI0867","GNMA 30YR","Agency Fixed Rate","Fixed Income","170,477.53","0.01","170,477.53","25,211.00","25,211.00","-","United States","-","JPY","7.06","-","2044/05/15","4.00","USD","2014/05/01"
"G2784479","GNMA2 30YR PLATINUM","Agency Fixed Rate","Fixed Income","167,017.66","0.01","167,017.66","25,602.00","25,602.00","-","United States","-","JPY","5.67","-","2048/04/20","3.50","USD","2018/05/01"
"G2MA5465","GNMA2 30YR","Agency Fixed Rate","Fixed Income","159,783.37","0.01","159,783.37","24,224.00","24,224.00","-","United States","-","JPY","7.45","-","2048/09/20","3.50","USD","2018/09/01"
"GN778967","GNMA 30YR","Agency Fixed Rate","Fixed Income","159,154.30","0.01","159,154.30","23,426.00","23,426.00","-","United States","-","JPY","7.06","-","2042/03/15","4.00","USD","2012/03/01"
"GN721750","GNMA 30YR","Agency Fixed Rate","Fixed Income","149,403.74","0.00","149,403.74","20,980.00","20,980.00","-","United States","-","JPY","6.12","-","2040/08/15","4.50","USD","2010/08/01"
"G2MA6153","GNMA2 30YR","Agency Fixed Rate","Fixed Income","136,193.31","0.00","136,193.31","21,421.00","21,421.00","-","United States","-","JPY","6.42","-","2049/09/20","3.00","USD","2019/09/01"
"G2MA4452","GNMA2 30YR","Agency Fixed Rate","Fixed Income","135,564.24","0.00","135,564.24","19,893.00","19,893.00","-","United States","-","JPY","7.06","-","2047/05/20","4.00","USD","2017/05/01"
"GNAE8310","GNMA 30YR","Agency Fixed Rate","Fixed Income","133,047.96","0.00","133,047.96","19,642.00","19,642.00","-","United States","-","JPY","7.06","-","2044/04/15","4.00","USD","2014/04/01"
"GNAD8789","GNMA 30YR","Agency Fixed Rate","Fixed Income","120,152.06","0.00","120,152.06","18,224.00","18,224.00","-","United States","-","JPY","7.45","-","2043/03/15","3.50","USD","2013/03/01"
"G2MA2149","GNMA2 30YR","Agency Fixed Rate","Fixed Income","113,546.84","0.00","113,546.84","16,592.00","16,592.00","-","United States","-","JPY","7.06","-","2044/08/20","4.00","USD","2014/08/01"
"GNAC0485","GNMA 30YR","Agency Fixed Rate","Fixed Income","111,659.64","0.00","111,659.64","16,534.00","16,534.00","-","United States","-","JPY","7.45","-","2042/11/15","3.50","USD","2012/11/01"
"GNAB9106","GNMA 30YR","Agency Fixed Rate","Fixed Income","100,965.48","0.00","100,965.48","15,396.00","15,396.00","-","United States","-","JPY","6.81","-","2042/10/15","3.00","USD","2012/10/01"
"G2MA3350","GNMA2 15YR","Agency Fixed Rate","Fixed Income","98,449.20","0.00","98,449.20","13,823.00","13,823.00","-","United States","-","JPY","1.72","-","2031/01/20","3.50","USD","2016/01/01"
"G2MA5265","GNMA2 30YR","Agency Fixed Rate","Fixed Income","96,562.00","0.00","96,562.00","13,832.00","13,832.00","-","United States","-","JPY","6.12","-","2048/06/20","4.50","USD","2018/06/01"
"GN784355","GNMA 30YR","Agency Fixed Rate","Fixed Income","89,642.25","0.00","89,642.25","13,383.00","13,383.00","-","United States","-","JPY","7.06","-","2046/12/15","4.00","USD","2017/08/01"
"GN745239","GNMA 30YR","Agency Fixed Rate","Fixed Income","88,384.11","0.00","88,384.11","12,402.00","12,402.00","-","United States","-","JPY","6.12","-","2040/07/15","4.50","USD","2010/07/01"
"G2004245","GNMA2 30YR","Agency Fixed Rate","Fixed Income","84,609.70","0.00","84,609.70","11,120.00","11,120.00","-","United States","-","JPY","2.89","-","2038/09/20","6.00","USD","2008/09/01"
"GN782716","GNMA 30YR PLATINUM","Agency Fixed Rate","Fixed Income","82,407.96","0.00","82,407.96","11,376.00","11,376.00","-","United States","-","JPY","5.25","-","2039/07/15","5.00","USD","2009/07/01"
"USD","USD/JPY","Cash and/or Derivatives","Forwards","79,189.79","0.00","79,189.79","79,190.00","79,190.00","1.00","Japan","-","JPY","0.00","1.00","2026/09/02","0.00","JPY","2026/08/05"
"G2784481","GNMA2 30YR PLATINUM","Agency Fixed Rate","Fixed Income","78,004.48","0.00","78,004.48","12,020.00","12,020.00","-","United States","-","JPY","5.67","-","2048/04/20","3.50","USD","2018/05/01"
"GN738216","GNMA 30YR","Agency Fixed Rate","Fixed Income","76,746.34","0.00","76,746.34","11,075.00","11,075.00","-","United States","-","JPY","7.06","-","2041/04/15","4.00","USD","2011/04/01"
"G2MA4962","GNMA2 30YR","Agency Fixed Rate","Fixed Income","76,431.81","0.00","76,431.81","11,593.00","11,593.00","-","United States","-","JPY","7.45","-","2048/01/20","3.50","USD","2018/01/01"
"GNAB9971","GNMA 30YR","Agency Fixed Rate","Fixed Income","72,971.93","0.00","72,971.93","11,049.00","11,049.00","-","United States","-","JPY","7.45","-","2043/05/15","3.50","USD","2013/05/01"
"G2MA5818","GNMA2 30YR","Agency Fixed Rate","Fixed Income","72,342.86","0.00","72,342.86","10,352.00","10,352.00","-","United States","-","JPY","6.12","-","2049/03/20","4.50","USD","2019/03/01"
"GNAD2411","GNMA 30YR","Agency Fixed Rate","Fixed Income","71,084.73","0.00","71,084.73","10,762.00","10,762.00","-","United States","-","JPY","7.45","-","2043/05/15","3.50","USD","2013/05/01"
"G2MA4652","GNMA 30YR","Agency Fixed Rate","Fixed Income","60,705.10","0.00","60,705.10","9,227.00","9,227.00","-","United States","-","JPY","7.45","-","2047/08/20","3.50","USD","2017/08/01"
"G2MA0932","GNMA2 30YR","Agency Fixed Rate","Fixed Income","59,761.50","0.00","59,761.50","9,480.00","9,480.00","-","United States","-","JPY","6.85","-","2043/04/20","2.50","USD","2013/04/01"
"GN782416","GNMA 30YR PLATINUM","Agency Fixed Rate","Fixed Income","56,616.15","0.00","56,616.15","7,566.00","7,566.00","-","United States","-","JPY","4.09","-","2038/10/15","5.50","USD","2008/10/01"
"G2BD4034","GNMA2 30YR","Agency Fixed Rate","Fixed Income","55,672.55","0.00","55,672.55","8,397.00","8,397.00","-","United States","-","JPY","7.06","-","2048/04/20","4.00","USD","2018/04/01"
"GN660462","GNMA 30YR","Agency Fixed Rate","Fixed Income","51,583.61","0.00","51,583.61","7,847.00","7,847.00","-","United States","-","JPY","6.81","-","2042/10/15","3.00","USD","2012/10/01"
"G2MA3244","GNMA2 30YR","Agency Fixed Rate","Fixed Income","49,067.33","0.00","49,067.33","7,373.00","7,373.00","-","United States","-","JPY","7.45","-","2045/11/20","3.50","USD","2015/11/01"
"G2MA6476","GNMA 30YR","Agency Fixed Rate","Fixed Income","46,865.59","0.00","46,865.59","6,881.00","6,881.00","-","United States","-","JPY","7.06","-","2050/02/20","4.00","USD","2020/02/01"
"G2MA4069","GNMA2 30YR","Agency Fixed Rate","Fixed Income","46,236.53","0.00","46,236.53","6,978.00","6,978.00","-","United States","-","JPY","7.45","-","2046/11/20","3.50","USD","2016/11/01"
"G2MA3804","GNMA2 30YR","Agency Fixed Rate","Fixed Income","45,921.99","0.00","45,921.99","6,734.00","6,734.00","-","United States","-","JPY","7.06","-","2046/07/20","4.00","USD","2016/07/01"
"G2MA5878","GNMA2 30YR","Agency Fixed Rate","Fixed Income","44,978.39","0.00","44,978.39","6,226.00","6,226.00","-","United States","-","JPY","5.25","-","2049/04/20","5.00","USD","2019/04/01"
"G2MA3377","GNMA2 30YR","Agency Fixed Rate","Fixed Income","41,203.98","0.00","41,203.98","6,043.00","6,043.00","-","United States","-","JPY","7.06","-","2046/01/20","4.00","USD","2016/01/01"
"GN754566","GNMA 30YR","Agency Fixed Rate","Fixed Income","37,115.03","0.00","37,115.03","5,362.00","5,362.00","-","United States","-","JPY","7.06","-","2042/02/15","4.00","USD","2012/02/01"
"GN766760","GNMA 30YR","Agency Fixed Rate","Fixed Income","36,800.50","0.00","36,800.50","5,441.00","5,441.00","-","United States","-","JPY","7.06","-","2042/05/15","4.00","USD","2012/05/01"
"GNAA5515","GNMA 30YR","Agency Fixed Rate","Fixed Income","36,171.43","0.00","36,171.43","5,341.00","5,341.00","-","United States","-","JPY","7.06","-","2042/08/15","4.00","USD","2012/08/01"
"GN791319","GNMA 30YR","Agency Fixed Rate","Fixed Income","32,082.49","0.00","32,082.49","4,745.00","4,745.00","-","United States","-","JPY","7.06","-","2042/02/15","4.00","USD","2012/02/01"
"GN753868","GNMA 30YR","Agency Fixed Rate","Fixed Income","31,453.42","0.00","31,453.42","4,544.00","4,544.00","-","United States","-","JPY","7.06","-","2041/02/15","4.00","USD","2011/02/01"
"GN778680","GNMA 30YR","Agency Fixed Rate","Fixed Income","31,138.89","0.00","31,138.89","4,485.00","4,485.00","-","United States","-","JPY","7.06","-","2041/12/15","4.00","USD","2011/12/01"
"G2MA4512","GNMA2 30YR","Agency Fixed Rate","Fixed Income","30,509.82","0.00","30,509.82","4,377.00","4,377.00","-","United States","-","JPY","6.12","-","2047/06/20","4.50","USD","2017/06/01"
"G2MA4653","GNMA2 30YR","Agency Fixed Rate","Fixed Income","30,509.82","0.00","30,509.82","4,458.00","4,458.00","-","United States","-","JPY","7.06","-","2047/08/20","4.00","USD","2017/08/01"
"GNAB1668","GNMA 30YR","Agency Fixed Rate","Fixed Income","29,566.21","0.00","29,566.21","4,391.00","4,391.00","-","United States","-","JPY","7.45","-","2042/09/15","3.50","USD","2012/09/01"
"GN760029","GNMA 30YR","Agency Fixed Rate","Fixed Income","26,735.41","0.00","26,735.41","3,870.00","3,870.00","-","United States","-","JPY","7.06","-","2041/03/15","4.00","USD","2011/03/01"
"GN738251","GNMA 30YR","Agency Fixed Rate","Fixed Income","26,420.87","0.00","26,420.87","3,813.00","3,813.00","-","United States","-","JPY","7.06","-","2041/04/15","4.00","USD","2011/04/01"
"GN660453","GNMA 30YR","Agency Fixed Rate","Fixed Income","26,106.34","0.00","26,106.34","3,961.00","3,961.00","-","United States","-","JPY","6.81","-","2042/09/15","3.00","USD","2012/09/01"
"G2MA3174","GNMA2 30YR","Agency Fixed Rate","Fixed Income","24,533.67","0.00","24,533.67","3,587.00","3,587.00","-","United States","-","JPY","7.06","-","2045/10/20","4.00","USD","2015/10/01"
"G2MA4384","GNMA2 30YR","Agency Fixed Rate","Fixed Income","24,533.67","0.00","24,533.67","3,489.00","3,489.00","-","United States","-","JPY","6.12","-","2047/04/20","4.50","USD","2017/04/01"
"GN738290","GNMA 30YR","Agency Fixed Rate","Fixed Income","22,646.46","0.00","22,646.46","3,275.00","3,275.00","-","United States","-","JPY","7.06","-","2041/05/15","4.00","USD","2011/05/01"
"GN796142","GNMA 30YR","Agency Fixed Rate","Fixed Income","19,815.65","0.00","19,815.65","2,911.00","2,911.00","-","United States","-","JPY","7.06","-","2042/02/15","4.00","USD","2012/02/01"
"GNAD2254","GNMA 30YR","Agency Fixed Rate","Fixed Income","19,815.65","0.00","19,815.65","2,997.00","2,997.00","-","United States","-","JPY","7.45","-","2043/03/15","3.50","USD","2013/03/01"
"GNAB3034","GNMA 30YR","Agency Fixed Rate","Fixed Income","18,557.52","0.00","18,557.52","2,770.00","2,770.00","-","United States","-","JPY","7.45","-","2042/10/15","3.50","USD","2012/10/01"
"GN783403","GNMA 30YR PLATINUM","Agency Fixed Rate","Fixed Income","17,928.45","0.00","17,928.45","2,674.00","2,674.00","-","United States","-","JPY","7.45","-","2041/09/15","3.50","USD","2011/09/01"
"GN773326","GNMA 30YR","Agency Fixed Rate","Fixed Income","17,299.38","0.00","17,299.38","2,496.00","2,496.00","-","United States","-","JPY","7.06","-","2042/01/15","4.00","USD","2012/01/01"
"G2BK2856","GNMA2 30YR","Agency Fixed Rate","Fixed Income","12,895.90","0.00","12,895.90","1,864.00","1,864.00","-","United States","-","JPY","6.12","-","2048/12/20","4.50","USD","2018/12/01"
"GNAB2328","GNMA 30YR","Agency Fixed Rate","Fixed Income","6,290.68","0.00","6,290.68","918.00","918.00","-","United States","-","JPY","7.45","-","2042/09/15","3.50","USD","2012/09/01"
"G2MA0756","GNMA2 15YR","Agency Fixed Rate","Fixed Income","5,661.62","0.00","5,661.62","783.00","783.00","-","United States","-","JPY","1.64","-","2028/02/20","2.50","USD","2013/02/01"
"GNAB3754","GNMA 15YR","Agency Fixed Rate","Fixed Income","4,088.94","0.00","4,088.94","557.00","557.00","-","United States","-","JPY","4.36","-","2027/09/15","3.00","USD","2012/09/01"
"GNAC2423","GNMA 15YR","Agency Fixed Rate","Fixed Income","2,201.74","0.00","2,201.74","299.00","299.00","-","United States","-","JPY","2.28","-","2028/01/15","2.50","USD","2013/01/01"
"USD","USD/JPY","Cash and/or Derivatives","Forwards","2,104.16","0.00","2,104.16","2,104.00","2,104.00","1.00","Japan","-","JPY","0.00","1.00","2026/09/02","0.00","JPY","2026/08/07"
"GNAA8255","GNMA 15YR","Agency Fixed Rate","Fixed Income","1,572.67","0.00","1,572.67","215.00","215.00","-","United States","-","JPY","4.36","-","2027/07/15","3.00","USD","2012/07/01"
"G2005301","GNMA2 15YR","Agency Fixed Rate","Fixed Income","1,258.14","0.00","1,258.14","161.00","161.00","-","United States","-","JPY","4.34","-","2027/02/20","3.50","USD","2012/02/01"
"GN738970","GNMA 15YR","Agency Fixed Rate","Fixed Income","0.00","0.00","0.00","20.00","20.00","-","United States","-","JPY","4.36","-","2026/11/15","3.50","USD","2011/11/01"
"USD","USD/JPY","Cash and/or Derivatives","Forwards","-8,739.92","0.00","-8,739.92","-8,740.00","-8,740.00","1.00","Japan","-","JPY","0.00","1.00","2026/09/02","0.00","JPY","2026/08/06"
"USD","USD/JPY","Cash and/or Derivatives","Forwards","-130,915.03","0.00","-130,915.03","-130,915.00","-130,915.00","1.00","Japan","-","JPY","0.00","1.00","2026/09/02","0.00","JPY","2026/08/03"
"BAS","CASH COLLATERAL USD BAS","Cash and/or Derivatives","Cash Collateral and Margins","-363,286.99","-0.01","-363,286.99","-50,000.00","-50,000.00","-","United States","-","JPY","0.00","-","2049/12/31","3.66","USD","2013/12/18"
"USD","USD/JPY","Cash and/or Derivatives","Forwards","-1,388,123.47","-0.04","-1,388,123.47","-1,388,123.00","-1,388,123.00","1.00","Japan","-","JPY","0.00","1.00","2026/09/02","0.00","JPY","2026/08/03"
"USD","USD/JPY","Cash and/or Derivatives","Forwards","-60,717,872.25","-1.97","-60,717,872.25","-60,717,872.00","-60,717,872.00","1.00","Japan","-","JPY","0.00","1.00","2026/09/02","0.00","JPY","2026/08/03"
"USD","USD CASH","Cash and/or Derivatives","Cash","-233,985,821.99","-7.58","-233,985,821.99","-11,791.00","-11,791.00","-","United States","-","JPY","0.00","-","-","0.00","USD","1989/01/01"
 
