No.,銘柄コード （Code）,ISINコード,銘柄 （Name）,国（地域）名,Country (Region),通貨,Currency,株数（※） No. of Shares（※）,評価金額(円） Valuation (yen),純資産比率 % of NAV,MOTHER FUND/DIRECT
350,LONN,CH0013841017,LONZA AG-REG,スイス,CH,スイス・フラン,CHF,52.8246,6002432.85609646,0.0005405004341299838,MOTHER FUND
351,ETR,US29364G1031,ENTERGY CORP,アメリカ,US,アメリカ・ドル,USD,343.8154,5969523.11797501,0.0005375370144353042,MOTHER FUND
352,EBAY,US2786421030,EBAY INC,アメリカ,US,アメリカ・ドル,USD,324.4616,5919779.9722998105,0.0005330577986777921,MOTHER FUND
353,EXC,US30161N1019,EXELON CORPORATION,アメリカ,US,アメリカ・ドル,USD,801.477,5871313.952884681,0.0005286935841730311,MOTHER FUND
354,HOLN,CH0012214059,HOLCIM LTD,スイス,CH,スイス・フラン,CHF,389.3539,5851871.07742162,0.0005269428136304091,MOTHER FUND
355,ATD,CA01626P1484,ALIMENTATION COUCHE-TARD INC,カナダ,CA,カナダ・ドル,CAD,563.5385,5801669.81478525,0.0005224223458635316,MOTHER FUND
356,IDXX,US45168D1046,IDEXX LABORATORIES INC,アメリカ,US,アメリカ・ドル,USD,63.8677,5735979.440091551,0.000516507131667667,MOTHER FUND
357,COHR,US19247G1076,COHERENT CORP,アメリカ,US,アメリカ・ドル,USD,142.9908,5723767.048306711,0.0005154074437211759,MOTHER FUND
358,CARR,US14448C1045,CARRIER GLOBAL CORP,アメリカ,US,アメリカ・ドル,USD,579.477,5717467.940090561,0.0005148402285923964,MOTHER FUND
359,WDS,AU0000224040,WOODSIDE ENERGY GROUP LTD,オーストラリア,AU,オーストラリア・ドル,AUD,1536.9232,5713313.693591241,0.0005144661515989179,MOTHER FUND
360,FERG,US31488V1070,FERGUSON ENTERPRISES INC,アメリカ,US,アメリカ・ドル,USD,155.9692,5674251.48111198,0.000510948720698933,MOTHER FUND
361,RKT,GB00BSZBP530,RECKITT BENCKISER GROUP PLC,イギリス,GB,イギリス・ポンド,GBP,494.0923,5665010.929574291,0.0005101166377356644,MOTHER FUND
362,CBRE,US12504L1098,CBRE GROUP INC,アメリカ,US,アメリカ・ドル,USD,235.6616,5660876.03692273,0.0005097443034960602,MOTHER FUND
363,RMS,FR0000052292,HERMES INTERNATIONAL,フランス,FR,ユーロ,EUR,19.6954,5653138.368586941,0.000509047550496916,MOTHER FUND
364,PRU,US7443201022,PRUDENTIAL FINANCIAL INC,アメリカ,US,アメリカ・ドル,USD,285.7539,5638379.46582111,0.0005077185571464761,MOTHER FUND
365,HLN,GB00BMX86B70,HALEON PLC,イギリス,GB,イギリス・ポンド,GBP,7058.4621,5628363.96344974,0.0005068166922677616,MOTHER FUND
366,FNV,CA3518581051,FRANCO-NEVADA CORP,カナダ,CA,カナダ・ドル,CAD,158.2462,5622928.264536161,0.0005063272244647848,MOTHER FUND
367,NOKIA,FI0009000681,NOKIA OYJ,フィンランド,FI,ユーロ,EUR,3813.8465,5600144.80110298,0.0005042756443518791,MOTHER FUND
368,EBS,AT0000652011,ERSTE GROUP BANK AG,オーストリア,AT,ユーロ,EUR,262.9846,5559680.345430191,0.0005006319458079192,MOTHER FUND
369,SLF,CA8667961053,SUN LIFE FINANCIAL INC,カナダ,CA,カナダ・ドル,CAD,415.5385,5527853.17047569,0.0004977660075638009,MOTHER FUND
370,TSCO,GB00BLGZ9862,TESCO PLC,イギリス,GB,イギリス・ポンド,GBP,5123.0773,5452714.58884241,0.0004910000116807398,MOTHER FUND
371,HUM,US4448591028,HUMANA INC,アメリカ,US,アメリカ・ドル,USD,91.0769,5367126.63710937,0.0004832930824776886,MOTHER FUND
372,VTR,US92276F1003,VENTAS INC,アメリカ,US,アメリカ・ドル,USD,363.1693,5365238.38464465,0.0004831230512084689,MOTHER FUND
373,SE,US81141R1005,SEA LTD-ADR,ケイマン諸島（英領）,KY,アメリカ・ドル,USD,314.2154,5365194.44002561,0.0004831190941320237,MOTHER FUND
374,ROP,US7766961061,ROPER TECHNOLOGIES INC,アメリカ,US,アメリカ・ドル,USD,85.4985,5348806.398662751,0.0004816434019112987,MOTHER FUND
375,GMG,AU000000GMG2,GOODMAN GROUP,オーストラリア,AU,オーストラリア・ドル,AUD,1616.6155,5348325.398622751,0.00048160008935176345,MOTHER FUND
376,NDAQ,US6311031081,NASDAQ INC,アメリカ,US,アメリカ・ドル,USD,348.3693,5327999.64616319,0.0004797698184779704,MOTHER FUND
377,AIG,US0268747849,AMERICAN INTL GROUP,アメリカ,US,アメリカ・ドル,USD,420.0923,5326435.17218694,0.0004796289424559273,MOTHER FUND
378,SYY,US8718291078,SYSCO CORP,アメリカ,US,アメリカ・ドル,USD,390.4923,5316393.599044171,0.0004787247299852285,MOTHER FUND
379,RIO,AU000000RIO1,RIO TINTO LTD,オーストラリア,AU,オーストラリア・ドル,AUD,278.9231,5307528.85369157,0.00047792648720161016,MOTHER FUND
380,ASM,NL0000334118,ASM INTERNATIONAL NV,オランダ,NL,ユーロ,EUR,36.3169,5301749.45321095,0.00047740607014011587,MOTHER FUND
381,CLS,CA15101Q2071,CELESTICA INC,カナダ,CA,カナダ・ドル,CAD,93.0123,5261614.1267963005,0.00047379200866352086,MOTHER FUND
382,KDP,US49271V1008,KEURIG DR PEPPER INC,アメリカ,US,アメリカ・ドル,USD,1036.0001,5256592.372532531,0.00047333981529047795,MOTHER FUND
383,TTWO,US8740541094,TAKE-TWO INTERACTIVE SOFTWARE INC,アメリカ,US,アメリカ・ドル,USD,132.0615,5251685.033662881,0.0004728979246682822,MOTHER FUND
384,CVE,CA15135U1093,CENOVUS ENERGY INC,カナダ,CA,カナダ・ドル,CAD,1076.9847,5246188.08551344,0.0004724029415618664,MOTHER FUND
385,CSL,AU000000CSL8,CSL LIMITED,オーストラリア,AU,オーストラリア・ドル,AUD,362.0308,5233086.669039291,0.0004712231997035626,MOTHER FUND
386,A,US00846U1016,AGILENT TECHNOLOGIES INC,アメリカ,US,アメリカ・ドル,USD,234.5231,5228333.933259421,0.0004707952306093784,MOTHER FUND
387,YUM,US9884981013,YUM BRANDS INC,アメリカ,US,アメリカ・ドル,USD,207.2,5228286.345563161,0.0004707909454851456,MOTHER FUND
388,CSU,CA21037X1006,CONSTELLATION SOFTWARE INC,カナダ,CA,カナダ・ドル,CAD,15.0277,5204175.891250401,0.0004686198739653897,MOTHER FUND
389,AXON,US05464C1018,AXON ENTERPRISE INC,アメリカ,US,アメリカ・ドル,USD,61.5908,5199876.0355082,0.0004682326853118764,MOTHER FUND
390,RSG,US7607591002,REPUBLIC SERVICES INC-CL A,アメリカ,US,アメリカ・ドル,USD,152.5539,5181485.32628648,0.0004665766590710827,MOTHER FUND
391,XYZ,US8522341036,BLOCK INC,アメリカ,US,アメリカ・ドル,USD,387.077,5138007.13497845,0.00046266158299433684,MOTHER FUND
392,FLEX,SG9999000020,FLEX LTD,アメリカ,US,アメリカ・ドル,USD,284.6154,5119142.59802503,0.0004609628900380919,MOTHER FUND
393,TEVA,US8816242098,TEVA PHARMACEUTICAL-SP ADR,イスラエル,IL,アメリカ・ドル,USD,899.3847,5118483.88412409,0.00046090357489738786,MOTHER FUND
394,PRU,GB0007099541,PRUDENTIAL PLC,イギリス,GB,イギリス・ポンド,GBP,2083.3848,5115429.50540855,0.00046062853758146516,MOTHER FUND
395,WCN,CA94106B1013,WASTE CONNECTIONS INC,カナダ,CA,アメリカ・ドル,USD,191.2616,5111066.123507221,0.00046023562859464533,MOTHER FUND
396,OXY,US6745991058,OCCIDENTAL PETE CORP,アメリカ,US,アメリカ・ドル,USD,568.0924,5108447.775597161,0.0004599998544983714,MOTHER FUND
397,HIG,US4165151048,HARTFORD INSURANCE GROUP INC,アメリカ,US,アメリカ・ドル,USD,222,5104001.51368894,0.0004595994824243701,MOTHER FUND
398,DSV,DK0060079531,DSV A/S,デンマーク,DK,デンマーク・クローネ,DKK,144.5846,5081689.82875654,0.00045759038450003675,MOTHER FUND
399,PRY,IT0004176001,PRYSMIAN SPA,イタリア,IT,ユーロ,EUR,228.8308,5076984.452980621,0.0004571666800271003,MOTHER FUND
400,ADM,US0394831020,ARCHER DANIELS MIDLAND,アメリカ,US,アメリカ・ドル,USD,390.4923,5059077.81764531,0.0004555542431361632,MOTHER FUND
401,PEG,US7445731067,PUBLIC SVC ENTERPRISE,アメリカ,US,アメリカ・ドル,USD,405.2923,5051497.257014901,0.0004548716371978855,MOTHER FUND
402,MCHP,US5950171042,MICROCHIP TECHNOLOGY,アメリカ,US,アメリカ・ドル,USD,418.9539,5050743.4815676,0.00045480376206020876,MOTHER FUND
403,CCO,CA13321L1085,CAMECO CORP,カナダ,CA,カナダ・ドル,CAD,354.0616,5016565.611033,0.00045172615098075666,MOTHER FUND
404,MSCI,US55354G1004,MSCI INC,アメリカ,US,アメリカ・ドル,USD,54.1908,5014431.22316319,0.00045153395598284643,MOTHER FUND
405,UOB,SG1M31001969,UNITED OVERSEAS BANK,シンガポール,SG,シンガポール・ドル,SGD,910.7693,5004761.471589801,0.0004506632248895302,MOTHER FUND
406,MBG,DE0007100000,MERCEDES-BENZ GROUP AG,ドイツ,DE,ユーロ,EUR,573.7847,5002915.683744,0.00045049701742734197,MOTHER FUND
407,GALD,CH1335392721,GALDERMA GROUP AG,スイス,CH,スイス・フラン,CHF,138.8923,5000114.04351101,0.00045024473842672486,MOTHER FUND
408,SGO,FR0000125007,COMP DE SAINT-GOBAIN (ORD),フランス,FR,ユーロ,EUR,355.2,4999981.98196156,0.0004502328466944022,MOTHER FUND
409,G,IT0000062072,GENERALI,イタリア,IT,ユーロ,EUR,612.4924,4987787.91940902,0.000449134809238346,MOTHER FUND
410,IBKR,US45841N1072,INTERACTIVE BROKERS GRO-CL A,アメリカ,US,アメリカ・ドル,USD,342.677,4983189.559026611,0.0004487207411691874,MOTHER FUND
411,ODFL,US6795801009,OLD DOMINION FREIGHT LINE,アメリカ,US,アメリカ・ドル,USD,145.7231,4976178.001520441,0.0004480893721948284,MOTHER FUND
412,CVNA,US1468691027,CARVANA CO,アメリカ,US,アメリカ・ドル,USD,502.6308,4963296.649679971,0.00044692944647322974,MOTHER FUND
413,DHI,US23331A1097,DR HORTON INC,アメリカ,US,アメリカ・ドル,USD,211.7539,4952834.301117601,0.0004459873444829948,MOTHER FUND
414,PCG,US69331C1080,PG&E CORP,アメリカ,US,アメリカ・ドル,USD,1730.4617,4944970.03584821,0.00044527919182321083,MOTHER FUND
415,ED,US2091151041,CONSOLIDATED EDISON INC,アメリカ,US,アメリカ・ドル,USD,280.0616,4935960.478175881,0.0004444679091400124,MOTHER FUND
416,DOL,CA25675T1075,DOLLARAMA INC,カナダ,CA,カナダ・ドル,CAD,223.1385,4898174.82272586,0.0004410654282353107,MOTHER FUND
417,PAYX,US7043261079,PAYCHEX INC,アメリカ,US,アメリカ・ドル,USD,261.8462,4895622.050205881,0.00044083555899922537,MOTHER FUND
418,KVUE,US49177J1025,KENVUE INC,アメリカ,US,アメリカ・ドル,USD,1559.6924,4840510.488699621,0.0004358729340713246,MOTHER FUND
419,MTB,US55261F1049,M & T BANK CORP,アメリカ,US,アメリカ・ドル,USD,121.8154,4835808.07292394,0.0004354494961372153,MOTHER FUND
420,IQV,US46266C1053,IQVIA HOLDINGS INC,アメリカ,US,アメリカ・ドル,USD,126.3692,4829530.253940331,0.0004348841980376983,MOTHER FUND
421,NBIS,NL0009805522,NEBIUS GROUP NV,オランダ,NL,アメリカ・ドル,USD,159.3846,4826878.890642911,0.000434645451008344,MOTHER FUND
422,ALAB,US04626A1034,ASTERA LABS INC,アメリカ,US,アメリカ・ドル,USD,100.1846,4825510.34591372,0.0004345222178064094,MOTHER FUND
423,LUMI,IL0006046119,BANK LEUMI LE-ISRAEL,イスラエル,IL,イスラエル・シユケル,ILS,1286.4616,4814855.59733534,0.00043356279079235946,MOTHER FUND
424,IRM,US46284V1017,IRON MOUNTAIN INC,アメリカ,US,アメリカ・ドル,USD,240.2154,4812028.79710026,0.0004333082462117053,MOTHER FUND
425,WAT,US9418481035,WATERS CORP,アメリカ,US,アメリカ・ドル,USD,78.2123,4780478.72370727,0.00043046726010247723,MOTHER FUND
426,ORA,FR0000133308,ORANGE SA,フランス,FR,ユーロ,EUR,1502.7694,4750139.74579961,0.0004277353293798379,MOTHER FUND
427,KMB,US4943681035,KIMBERLY-CLARK CORP,アメリカ,US,アメリカ・ドル,USD,266.4,4717874.263116351,0.0004248299228862022,MOTHER FUND
428,GIVN,CH0010645932,GIVAUDAN-REG,スイス,CH,スイス・フラン,CHF,7.1723,4698101.233779681,0.0004230494230127749,MOTHER FUND
429,VMC,US9291601097,VULCAN MATERIALS CO,アメリカ,US,アメリカ・ドル,USD,106.9015,4660233.267553591,0.0004196395302783593,MOTHER FUND
430,SAND,SE0000667891,SANDVIK  AB,スウェーデン,SE,スウェーデン・クローナ,SEK,774.1539,4630795.15433623,0.0004169887196228447,MOTHER FUND
431,LR,FR0010307819,LEGRAND SA,フランス,FR,ユーロ,EUR,191.2616,4627608.48637891,0.0004167017700716123,MOTHER FUND
432,EXPE,US30212P3038,EXPEDIA GROUP INC,アメリカ,US,アメリカ・ドル,USD,97.9077,4609466.075639391,0.00041506810233788414,MOTHER FUND
433,SEBA,SE0000148884,SKANDINAVISKA ENSKILDA BANKEN AB,スウェーデン,SE,スウェーデン・クローナ,SEK,1229.5386,4593119.588126141,0.0004135961519122432,MOTHER FUND
434,NTRA,US6323071042,NATERA INC,アメリカ,US,アメリカ・ドル,USD,105.8769,4588680.270833881,0.00041319640517933806,MOTHER FUND
435,POW,CA7392391016,POWER CORPORATION OF CANADA,カナダ,CA,カナダ・ドル,CAD,430.3385,4570511.333938301,0.0004115603488476513,MOTHER FUND
436,FANG,US25278X1090,DIAMONDBACK ENERGY INC,アメリカ,US,アメリカ・ドル,USD,142.3077,4569078.35228067,0.0004114313133004626,MOTHER FUND
437,SSE,GB0007908733,SSE PLC,イギリス,GB,イギリス・ポンド,GBP,899.3847,4566414.46590529,0.00041119143860683676,MOTHER FUND
438,HBAN,US4461501045,HUNTINGTON BANCSHARES INC,アメリカ,US,アメリカ・ドル,USD,1662.154,4562774.91791031,0.00041086370861493434,MOTHER FUND
439,WEC,US92939U1060,WEC ENERGY GROUP INC,アメリカ,US,アメリカ・ドル,USD,257.2923,4550790.104605941,0.0004097845134037127,MOTHER FUND
440,EXPN,GB00B19NLV48,EXPERIAN PLC,イギリス,GB,イギリス・ポンド,GBP,724.0616,4539318.395959621,0.00040875152167315954,MOTHER FUND
441,RWE,DE0007037129,RWE AG,ドイツ,DE,ユーロ,EUR,434.8923,4529339.096668191,0.0004078529167693408,MOTHER FUND
442,AD,NL0011794037,KONINKLIJKE AHOLD DELHAIZE NV,オランダ,NL,ユーロ,EUR,705.8462,4526278.91179831,0.00040757735662725453,MOTHER FUND
443,ALC,CH0432492467,ALCON INC,スイス,CH,スイス・フラン,CHF,404.1539,4519892.71126722,0.00040700229910603806,MOTHER FUND
444,REP,ES0173516115,REPSOL SA,スペイン,ES,ユーロ,EUR,910.7693,4467942.77156235,0.0004023243684008258,MOTHER FUND
445,KBC,BE0003565737,KBC GROEP NV,ベルギー,BE,ユーロ,EUR,194.6769,4432747.23017389,0.0003991551192220397,MOTHER FUND
446,III,GB00B1YW4409,3I GROUP PLC,イギリス,GB,イギリス・ポンド,GBP,719.5078,4431387.11006078,0.000399032644630615,MOTHER FUND
447,COIN,US19260Q1076,COINBASE GLOBAL INC -CLASS A,アメリカ,US,アメリカ・ドル,USD,168.2646,4423774.330966151,0.0003983471375197102,MOTHER FUND
448,IFC,CA45823T1066,INTACT FINANCIAL CORP,カナダ,CA,カナダ・ドル,CAD,137.7539,4390563.469742731,0.00039535660262503703,MOTHER FUND
449,EME,US29084Q1004,EMCOR GROUP INC,アメリカ,US,アメリカ・ドル,USD,33.8123,4360330.93799777,0.000392634257048709,MOTHER FUND
450,DANSKE,DK0010274414,DANSKE BANK AS,デンマーク,DK,デンマーク・クローネ,DKK,469.0462,4312123.57706568,0.00038829333393690927,MOTHER FUND
451,STMPA,NL0000226223,STMICROELECTRONICS NV,フランス,FR,ユーロ,EUR,508.8924,4298155.67744255,0.0003870355679624814,MOTHER FUND
452,ASSAB,SE0007100581,ASSA ABLOY AB-B,スウェーデン,SE,スウェーデン・クローナ,SEK,724.0616,4278693.56197789,0.00038528306491747823,MOTHER FUND
453,NTR,CA67077M1086,NUTRIEN LTD,カナダ,CA,カナダ・ドル,CAD,375.6923,4268860.66885247,0.0003843976434341466,MOTHER FUND
454,SDZ,CH1243598427,SANDOZ GROUP AG,スイス,CH,スイス・フラン,CHF,316.4923,4248435.07330769,0.000382558382000659,MOTHER FUND
455,MLM,US5732841060,MARTIN MARIETTA MATERIALS,アメリカ,US,アメリカ・ドル,USD,48.7262,4228884.72706646,0.00038079793404828516,MOTHER FUND
456,SLHN,CH0014852781,SWISS LIFE HOLDING AG,スイス,CH,スイス・フラン,CHF,22.3138,4228815.16706068,0.0003807916703858297,MOTHER FUND
457,CCI,US22822V1017,CROWN CASTLE INC,アメリカ,US,アメリカ・ドル,USD,343.8154,4227790.551590851,0.0003806994069453988,MOTHER FUND
458,WOW,AU000000WOW2,WOOLWORTHS GROUP LTD,オーストラリア,AU,オーストラリア・ドル,AUD,922.1539,4216738.13836402,0.00037970417146496876,MOTHER FUND
459,STLD,US8581191009,STEEL DYNAMICS,アメリカ,US,アメリカ・ドル,USD,103.6,4204274.82963524,0.0003785818892270659,MOTHER FUND
460,SIKA,CH0418792922,SIKA AG-REG,スイス,CH,スイス・フラン,CHF,117.2615,4202713.429505391,0.00037844128999534325,MOTHER FUND
461,IR,US45687V1061,INGERSOLL-RAND INC,アメリカ,US,アメリカ・ドル,USD,309.6616,4196505.73975838,0.00037788230681574865,MOTHER FUND
462,SWEDA,SE0000242455,SWEDBANK AB,スウェーデン,SE,スウェーデン・クローナ,SEK,655.7539,4186637.7820146703,0.0003769937278724567,MOTHER FUND
463,ACGL,BMG0450A1053,ARCH CAPITAL GROUP LTD,バーミューダ（英領）,BM,アメリカ・ドル,USD,257.2923,4182343.6185806305,0.00037660705179361204,MOTHER FUND
464,GEHC,US36266G1076,GE HEALTHCARE TECHNOLOGIES INC,アメリカ,US,アメリカ・ドル,USD,368.8616,4146283.1878894703,0.0003733599220196088,MOTHER FUND
465,ON,US6821891057,ON SEMICONDUCTOR CORPORATION,アメリカ,US,アメリカ・ドル,USD,306.2462,4121673.2904582503,0.00037114387719838955,MOTHER FUND
466,EIX,US2810201077,EDISON INTERNATIONAL,アメリカ,US,アメリカ・ドル,USD,322.1846,4076758.70210769,0.0003670994580296535,MOTHER FUND
467,NTAP,US64110D1046,NETAPP INC,アメリカ,US,アメリカ・ドル,USD,145.7231,4074718.5788611104,0.0003669157512682634,MOTHER FUND
468,POLI,IL0006625771,BANK HAPOALIM BM,イスラエル,IL,イスラエル・シユケル,ILS,1058.7693,4072851.1602442707,0.0003667475960223319,MOTHER FUND
469,RKLB,US7731211089,ROCKET LAB CORP,アメリカ,US,アメリカ・ドル,USD,389.3539,4047477.4689033804,0.00036446277393201865,MOTHER FUND
470,AEE,US0236081024,AMEREN CORPORATION,アメリカ,US,アメリカ・ドル,USD,231.1077,4039369.9143829807,0.00036373271383087854,MOTHER FUND
471,PPL,CA7063271034,PEMBINA PIPELINE CORP,カナダ,CA,カナダ・ドル,CAD,488.4,3951700.9686307306,0.00035583839758031327,MOTHER FUND
472,JBL,US4663131039,JABIL INC,アメリカ,US,アメリカ・ドル,USD,79.6923,3951570.0455429205,0.000355826608362925,MOTHER FUND
473,WTW,IE00BDB6Q211,WILLIS TOWERS WATSON PLC,アイルランド,IE,アメリカ・ドル,USD,73.0892,3947546.49443909,0.0003554643000838485,MOTHER FUND
474,EXR,US30225T1025,EXTRA SPACE STORAGE INC,アメリカ,US,アメリカ・ドル,USD,165.0769,3932183.97931536,0.0003540809533155009,MOTHER FUND
475,TCL,AU000000TCL6,TRANSURBAN GROUP,オーストラリア,AU,オーストラリア・ドル,AUD,2345.231,3921817.1476840107,0.00035314745232821275,MOTHER FUND
476,WDAY,US98138H1014,WORKDAY INC-CLASS A,アメリカ,US,アメリカ・ドル,USD,153.6923,3905543.06633062,0.0003516820218523616,MOTHER FUND
477,CASY,US1475281036,CASEY S GENERAL STORES INC,アメリカ,US,アメリカ・ドル,USD,28.0062,3904747.1678028903,0.00035161035366213357,MOTHER FUND
478,UCB,BE0003739530,UCB SA,ベルギー,BE,ユーロ,EUR,96.3139,3869027.7063708603,0.0003483939271108074,MOTHER FUND
479,RBLX,US7710491033,ROBLOX CORP -CLASS A,アメリカ,US,アメリカ・ドル,USD,494.0923,3864910.1183361206,0.000348023151098197,MOTHER FUND
480,LYV,US5380341090,LIVE NATION ENTERTAINMENT IN,アメリカ,US,アメリカ・ドル,USD,130.9231,3862461.97044022,0.0003478027029845284,MOTHER FUND
481,VICI,US9256521090,VICI PROPERTIES INC,アメリカ,US,アメリカ・ドル,USD,913.0462,3860855.37338354,0.00034765803390993387,MOTHER FUND
482,ZTS,US98978V1035,ZOETIS INC,アメリカ,US,アメリカ・ドル,USD,315.3539,3853479.7358470904,0.0003469938806597417,MOTHER FUND
483,TPR,US8760301072,TAPESTRY INC,アメリカ,US,アメリカ・ドル,USD,157.1077,3852698.40962827,0.00034692352466066703,MOTHER FUND
484,NTRS,US6658591044,NORTHERN TRUST CORP,アメリカ,US,アメリカ・ドル,USD,130.9231,3840367.8455259106,0.00034581319566404626,MOTHER FUND
485,ILMN,US4523271090,ILLUMINA INC,アメリカ,US,アメリカ・ドル,USD,116.1231,3827656.6936996006,0.000344668595925053,MOTHER FUND
486,CRDO,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING,ケイマン諸島（英領）,KY,アメリカ・ドル,USD,118.4,3826401.53974906,0.00034455557321052513,MOTHER FUND
487,CBOE,US12503M1080,CBOE GLOBAL MARKETS INC,アメリカ,US,アメリカ・ドル,USD,80.1477,3819574.4130274607,0.00034394081165544385,MOTHER FUND
488,CNC,US15135B1017,CENTENE CORP,アメリカ,US,アメリカ・ドル,USD,390.4923,3818314.0221534106,0.00034382731737222073,MOTHER FUND
489,CCL,BMG2004J1036,CARNIVAL CORP,アメリカ,US,アメリカ・ドル,USD,853.8462,3810881.6892276406,0.0003431580588783257,MOTHER FUND
490,DG,US2566771059,DOLLAR GENERAL CORP,アメリカ,US,アメリカ・ドル,USD,185.5692,3802647.8793121306,0.00034241662987102633,MOTHER FUND
491,VOD,GB00BH4HKS39,VODAFONE GROUP PLC,イギリス,GB,イギリス・ポンド,GBP,14686.1551,3794993.31867556,0.00034172736046205013,MOTHER FUND
492,KR,US5010441013,KROGER CO,アメリカ,US,アメリカ・ドル,USD,406.4308,3779505.3450798607,0.0003403327165479967,MOTHER FUND
493,RMD,US7611521078,RESMED INC,アメリカ,US,アメリカ・ドル,USD,112.7077,3777935.52033393,0.0003401913587057642,MOTHER FUND
494,BIIB,US09062X1037,BIOGEN INC,アメリカ,US,アメリカ・ドル,USD,112.7077,3766523.4670771905,0.00033916373875774304,MOTHER FUND
495,ATO,US0495601058,ATMOS ENERGY CORP,アメリカ,US,アメリカ・ドル,USD,134.3385,3762426.59904418,0.0003387948285169286,MOTHER FUND
496,FFH,CA3039011026,FAIRFAX FINANCIAL HLDGS LTD,カナダ,CA,カナダ・ドル,CAD,13.8892,3759644.3126589507,0.000338544292270186,MOTHER FUND
497,FER,NL0015001FS8,FERROVIAL NV,オランダ,NL,ユーロ,EUR,359.4123,3752540.8812989807,0.0003379046503406679,MOTHER FUND
498,MTD,US5926881054,METTLER-TOLEDO INTL,スイス,CH,アメリカ・ドル,USD,16.8492,3738703.7909175004,0.00033665866333213525,MOTHER FUND
499,OTIS,US68902V1070,OTIS WORLDWIDE CORP,アメリカ,US,アメリカ・ドル,USD,324.4616,3738451.62166576,0.0003366359562742959,MOTHER FUND
500,FTS,CA3495531079,FORTIS INC,カナダ,CA,カナダ・ドル,CAD,404.1539,3733035.3904461,0.0003361482414766866,MOTHER FUND
501,EQNR,NO0010096985,EQUINOR ASA,ノルウェー,NO,ノルウェー・クローネ,NOK,574.9231,3719548.4908629702,0.00033493378806179414,MOTHER FUND
502,EQT,US26884L1098,EQT CORP,アメリカ,US,アメリカ・ドル,USD,438.3077,3713146.35186902,0.00033435729533150466,MOTHER FUND
503,IMB,GB0004544929,IMPERIAL BRANDS PLC,イギリス,GB,イギリス・ポンド,GBP,598.8308,3681670.9615591606,0.0003315230342019344,MOTHER FUND
504,SUNB,US8669661048,SUNBELT RENTALS HOLDINGS INC,アメリカ,US,イギリス・ポンド,GBP,311.9385,3654806.34086351,0.0003291039585543011,MOTHER FUND
505,AWK,US0304201033,AMERICAN WATER WORKS CO INC,アメリカ,US,アメリカ・ドル,USD,166.2154,3654761.3716290006,0.0003290999092144155,MOTHER FUND
506,RJF,US7547301090,RAYMOND JAMES FINANCIAL INC,アメリカ,US,アメリカ・ドル,USD,129.7846,3649696.58351549,0.00032864384077687384,MOTHER FUND
507,FE,US3379321074,FIRSTENERGY CORP,アメリカ,US,アメリカ・ドル,USD,463.3539,3627445.2370496504,0.0003266401761440329,MOTHER FUND
508,CFG,US1746101054,CITIZENS FINANCIAL GROUP,アメリカ,US,アメリカ・ドル,USD,313.0769,3609290.5309244804,0.0003250054012490184,MOTHER FUND
509,ADS,DE000A1EWWW0,ADIDAS AG,ドイツ,DE,ユーロ,EUR,120.6769,3602278.85957215,0.00032437402202316627,MOTHER FUND
510,PPL,US69351T1060,PPL CORPORATION,アメリカ,US,アメリカ・ドル,USD,629.5693,3598116.4161490705,0.0003239992069221642,MOTHER FUND
511,ALNY,US02043Q1076,ALNYLAM PHARMACEUTICALS INC,アメリカ,US,アメリカ・ドル,USD,108.9508,3598071.78845305,0.00032399518833675867,MOTHER FUND
512,VRSK,US92345Y1064,VERISK ANALYTICS INC,アメリカ,US,アメリカ・ドル,USD,111.5692,3592557.6495329402,0.00032349865725484156,MOTHER FUND
513,MT,LU1598757687,ARCELORMITTAL,オランダ,NL,ユーロ,EUR,324.4616,3579833.74693634,0.0003223529093485897,MOTHER FUND
514,TDY,US8793601050,TELEDYNE TECHNOLOGIES INC,アメリカ,US,アメリカ・ドル,USD,34.1538,3563483.1609612103,0.00032088058986918703,MOTHER FUND
515,DNB,NO0010161896,DNB BANK ASA,ノルウェー,NO,ノルウェー・クローネ,NOK,694.4616,3560360.8160861703,0.00032059943241171567,MOTHER FUND
516,DXCM,US2521311074,DEXCOM INC,アメリカ,US,アメリカ・ドル,USD,297.1385,3559739.55757296,0.00032054349001233405,MOTHER FUND
517,FISV,US3377381088,FISERV INC,アメリカ,US,アメリカ・ドル,USD,405.2923,3522043.2713611503,0.00031714905652993744,MOTHER FUND
518,VEEV,US9224751084,VEEVA SYSTEMS INC-CLASS A,アメリカ,US,アメリカ・ドル,USD,108.1539,3503614.1959824,0.0003154895755358749,MOTHER FUND
519,DTE,US2333311072,DTE ENERGY COMPANY,アメリカ,US,アメリカ・ドル,USD,153.6923,3500192.54954401,0.0003151814669023046,MOTHER FUND
520,SAMPO,FI4000552500,SAMPO OYJ-A SHS,フィンランド,FI,ユーロ,EUR,1958.154,3486462.2468637,0.00031394509579456183,MOTHER FUND
521,K,CA4969024047,KINROSS GOLD CORP,カナダ,CA,カナダ・ドル,CAD,916.4616,3477449.72919113,0.0003131335465725359,MOTHER FUND
522,MSTR,US5949724083,STRATEGY INC,アメリカ,US,アメリカ・ドル,USD,219.4954,3448003.41905001,0.0003104819978094978,MOTHER FUND
