Ticker,Name,Fee,Bought,ISIN,ROA,Net Margin,Operating Margin,Debt To Equity,Earnings Growth,Vol 1D,Vol 3D,Vol 5D,Vol 30D,Dividend yield,Notional Volume,Market cap,PE ratio,Forward PE ratio,PB,Price 1D,Price 3D,Price 5D,Price 7D,Price 30D,Target high %,Target low %,Target mean %,Current price,Avg Rating 1D,Avg Rating 7D,Avg Rating Score,Avg Rating Label,Growth,Sector,Note
1660,MAXIS High Yield J-REIT ETF,0.145,,,,,,,,0.353888604827477,-0.39465979800554,-0.487865482901425,-0.586065504969111,0.0466,24403380,,18.116255,,,0.00289855072463768,0.00386847195357834,0.0107108081791626,0.00532687651331719,-0.0198300283286119,,,,10380,,,,,,,
2517,MAXIS J-REIT Core ETF,0.145,,,,,,,,2.56434864167755,-0.734436356738607,-0.795224848536565,-0.615040241056025,0.0476,24223269,,19.828037,,,-0.00611189468735308,-0.00517647058823529,-0.0033003300330033,-0.0130718954248366,-0.0429935100194552,,,,1057,,,,,,,
2093,Listed Tracers US Government Bond 0-2years Ladder (No Currency Hedge),0.06,,,,,,,,-0.993876035985622,-0.939446074347737,0.187326218878434,-0.409913599403081,0.0316,24083253,,,,,0.00752314814814815,0.0163455925277291,0.0175336060783168,0.0241176470588235,-0.00341923214667034,,,,5223,,,,,,,
179A,Global X 25+ Year T-Bond ETF (JPY Hedged),0.095,,,,,,,,-0.792157826161345,-0.377526734998255,-0.532873981963098,0.550051777569652,0.0456,24061769.1,,,,,0.00504839321482664,0.0161633083701888,0.00547135464263418,-0.00789037802191978,-0.0142103111135065,,,,238.9,,,,,,,
609A,Global X Japan Wholesale Trade & Resource Business ETF,0.649,,,,,,,,-0.477555559578059,-0.395971512212173,-0.301110561756018,4.52084646932455,,24016635,,15.237847,,,0.00366636113657195,0.0176579925650558,0.00921658986175115,-0.0135135135135135,0.0820158102766798,,,,1095,,,,,,,
382A,iFreeETF US Treasury Bond 3-5 Year (JPY HEDGED),0.1,,,,,,,,8.68803326000271,-0.972759784330783,1.16183572872009,-0.311401466567506,0.0476,23960580,,,,,0,0,-0.00426212040490144,-0.0095389507154213,-0.0162283770973945,,,,1869,,,,,,,
426A,Nissay ETF S&P500 Equal Weight (Currency Unhedged),0.186,,,,,,,,0.145171945450514,-0.290364784699703,1.08169128555941,0.386099281609599,,23866556,,,,,0.00672268907563025,0.0118243243243243,0.00587741393786734,0.0126796280642435,-0.0369774919614148,,,,1198,,,,,,,
494A,One ETF Japanese Government Bond 3-7 years,0.075,,,,,,,,-1,-0.995567917147186,-0.925138291333743,4.68274628722494,,23699115.5,,,,,2.49352089995987E-08,-0.00264847934674662,-0.00264847934674662,-0.00477738143045982,-0.00467623477681029,,,,979.1,,,,,,,
178A,Global X Innovative Bluechip Top 10+ ETF,0.375,,,,,,,,-0.944549409055388,-0.321690336809796,-0.422472389808763,-0.718339761960685,0.0018,23637056,,28.032703,,,0.0336721728081321,0.0264984227129338,0.0226272784412319,0.0181476846057572,-0.0181050090525045,,,,1627,,,,,,,
1653,iFreeETF MSCI Japan ESG Select Leaders Index,0.15,,,,,,,,-1,-0.985075195126594,-0.990130226182317,-0.257295660948537,0.016,23229495,,17.71482,,,0,0,-0.00273170731707317,-0.00273170731707317,-0.0021475985942991,,,,5111,,,,,,,
495A,One ETF Japanese Government Bond 7-10 years,0.075,,,,,,,,-0.993601330344877,-0.996625326921454,-0.998047510575984,8.82862333467905,,23042397,,,,,-0.0070356958096223,-0.00145663887368633,-0.00590431351762396,-0.00908621579762515,-0.00590431351762396,,,,959.7,,,,,,,
1364,iShares JPX-Nikkei 400 ETF,0.045,,,,,,,,-0.935250151163883,-0.908052510316344,-0.809390342907952,-0.55033354875883,0.0178,22690804,,18.126162,,,-0.00159404888416578,0.012665049851792,0.0137577555975182,0.00912996777658432,0.00913506191100531,,,,3758,,,,,,,
2626,Global X Digital Innovation Japan ETF,0.59,,,,,,,,2.26240325484603,-0.682434596226224,-0.686503082246166,-0.067290887539167,0.0067,22523294,,20.923681,,,-0.00264861683343143,0.0056379821958457,0.0367084735393087,0.0411674347158218,0.0755315772770549,,,,3389,,,,,,,
568A,iShares Silver ETF,0.45,,,,,,,,0.301766341935739,0.159871691275497,0.0670907926306305,-0.265342410469427,,22356391.2,,,,,0.0547019251302694,0.0751879288068526,0.0605685832101455,0.0275449101796407,0.0704928055715235,,,,171.6,,,,,,,
1399,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility,0.35,,,,,,,,7.68648599518277,1.22818723664019,0.940178699070765,1.13841662206219,0.0228,22222394,,14.339488,,,0.011875,0.00590245417831625,0.0195214105793451,0.0150470219435737,0.0378205128205128,,,,3238,,,,,,,
2859,NEXT FUNDS EURO STOXX 50 (Yen-Hedged) Exchange Traded Fund,0.18,,,,,,,,-0.937010539472571,-0.744023932864795,7.14983780326221,0.454894734267217,0.016,21935818,,12.575291,,,0.000315656565656566,0.00539340101522843,0.00348321722609246,-0.0112324492979719,-0.0296999387630129,,,,3169,,,,,,,
1477,iShares MSCI Japan Minimum Volatility ex-REITs ETF,0.19,,,,,,,,-0.978902502681885,0.00318260531868282,0.17716906008346,0.388273313941554,0.0223,21894645,,17.418394,,,-0.00295770482105886,0.00807416267942584,0.0199697428139183,0.0092814371257485,0.0301548774392717,,,,3371,,,,,,,
2856,iShares 3-7 Year US Treasury Bond JPY Hedged ETF,0.14,,,,,,,,-0.85737648217629,-0.274073669040022,-0.286169705374284,0.234014036288942,0.0344,21781320,,,,,0.000156726104579368,0.000156726104579368,-0.00374769569420054,-0.00916295106438522,-0.0174033389887754,,,,638,,,,,,,
2843,Listed Index Fund Australian Government Bond (Currency Hedge),0.11,,,,,,,,7.18653828367255,0.135025716233243,0.128532409996129,-0.578795143111409,0.0376,21572375,,,,,0.00582685904550499,0.0111576011157601,0.00778426466499861,-0.00247660979636764,-0.0201604236539134,,,,3625,,,,,,,
443A,iFreeETF Tokyo Stock Exchange REIT Index (Feb/May/Aug/Nov Dividend Type),0.155,,,,,,,,-0.996091487964364,-0.998699356379398,-0.996705428570776,0.150694036167436,,21258336,,19.439665,,,-0.00441501103752759,-0.00110741971207087,0,-0.00551267916207277,-0.0264436049649218,,,,1804,,,,,,,
571A,iShares 1-3 Year Japan Government Bond ETF,0.07,,,,,,,,1.42851848038711,-0.142067440574903,0.0387053087757312,70.3694915254237,,21030817.5,,,,,0.000804654780875381,-0.00260623060301341,-0.00180576626706641,-0.00160543410107633,-0.00698602794411178,,,,497.5,,,,,,,
2529,NEXT FUNDS Nomura Shareholder Yield 70 Exchange Traded Fund,0.28,,,,,,,,0.871421860113189,-0.503706764224955,-0.457876923928179,-0.27028908830343,0.022,20816448,,16.667225,,,-0.00498338870431894,0.0152542372881356,0.0230572160546541,0.0239316239316239,0.0385782401387083,,,,2396,,,,,,,
2844,Listed Index Fund Australian Government Bond (No Currency Hedge),0.11,,,,,,,,-0.677073913664271,-0.416453034210139,-0.378502400495586,-0.45695368025021,0.0511,20775513,,,,,0.0132660687593423,0.0239803625377644,0.0197442647611884,0.00799256505576208,-0.0101878523981478,,,,5423,,,,,,,
2528,iFreeETF Tokyo Stock Exchange REIT Core Index,0.2,,,,,,,,0.75880454924388,-0.342007850530479,-0.433891595698158,-0.635033720140093,0.0465,20619400,,19.4492,,,-0.00757575757575758,-0.00945179584120983,-0.00380228136882129,0.00479386385426654,-0.0352160325642638,,,,1048,,,,,,,
376A,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (75% Yen-Hedged)ETF,0.13,,,,,,,,-1,-1,0.245599115832131,-0.0249286981362453,0.0437,20106750,,,,,0,0,-0.00126662444585181,-0.0114918512327622,-0.0188718374118623,,,,4731,,,,,,,
461A,MAXIS Japan Equity High Dividend SMART 50 ETF,0.28,,,,,,,,18.0553706928723,-0.554225307266128,-0.634004244100058,-0.235313739687962,,20051700,,14.617367,,,-0.0070658237262923,-0.00335946248600224,0.0148232611174458,0.0312862108922364,0.0285333474028365,,,,2670,,,,,,,
2861,Listed Index Fund France Government Bond (No Currency Hedge),0.11,,,,,,,,-0.989755944048355,-0.890994295028525,6.00154184628043,-0.167157555923666,0.0436,20044572,,,,,0.00958646616541353,0.0133962264150943,-0.00794237162910972,-0.00370988684845112,-0.0468866311645958,,,,5371,,,,,,,
488A,iShares Yen Appreciation Focus ETF,0.3,,,,,,,,-0.107897926077327,-0.879807955789557,-0.824328206078577,-0.410625481586576,,19620150,,,,,-0.00995785511875986,-0.0137352002551631,-0.0193474810687204,-0.0245283018867925,0.00193798449612403,,,,775.5,,,,,,,
2254,Global X China Electric Vehicle and Battery ETF,0.705,,,,,,,,-0.966611395040079,-0.51610355703121,-0.328755120781761,-0.764898392994943,0,19489104,,19.83895,,,0.020746887966805,0.025,0.0144329896907217,-0.00606060606060606,-0.10054844606947,,,,984,,,,,,,
1617,NEXT FUNDS TOPIX-17 FOODS ETF,0.32,,,,,,,,-0.370347642805688,-0.541790813583723,-0.327525223897517,-0.397586361208552,0.0211,19244400,,19.180063,,,-0.015985052937513,-0.000421762969211303,0.00615580556145192,0.00338696020321761,-0.0172092058884512,,,,47400,,,,,,,
1633,NEXT FUNDS TOPIX-17 REAL ESTATE ETF,0.32,,,,,,,,-0.736751467710372,0.540660396011638,0.271922302913641,-0.229427211554243,0.0152,18934500,,13.392743,,,-0.0142131979695431,0.0137815827939027,0.0116690977286935,0.000206015657189946,-0.0241206030150754,,,,48550,,,,,,,
2553,One ETF Southern China A-Share CSI 500,0.44,,,,,,,,5.8786798598734,0.992109917018093,0.822238184168941,-0.121232742774454,0.0072,18187498.5,,23.410736,,,0.0157981124333197,0.032533889468196,0.0558754531883131,0.046723044397463,0.0314583333333333,,,,2475.5,,,,,,,
1619,NEXT FUNDS TOPIX-17 CONSTRUCTION & MATERIALS ETF,0.32,,,,,,,,-0.321925296854738,-0.172220894518353,-0.322355230091604,-0.438119170151174,0.0178,17876000,,12.909807,,,-0.00312290876645104,0.0177636073787292,0.0189238486092111,-0.00733007552199023,-0.0353982300884956,,,,44690,,,,,,,
570A,iShares 0-1 Year Japan Government Bond ETF,0.07,,,,,,,,-0.423888620566557,1.81170415831058,1.52090445232977,1.46126045622657,,17455744.5,,,,,0.00111049416990561,0.000221915244358345,0.000443929003329942,-0.000110886855195983,-0.000221816795301681,,,,901.5,,,,,,,
1622,NEXT FUNDS TOPIX-17 AUTOMOBILES TRANSPORTATION EQUIPMENT ETF,0.32,,,,,,,,-0.503786670918367,-0.863845429765745,-0.722714636140638,-0.642014419925716,0.0159,17228640,,10.161189,,,-0.0055056505360765,0.00941176470588235,0.00674684658257554,0.0162866449511401,-0.0115207373271889,,,,34320,,,,,,,
2087,NZAM ETF NASDAQ100 (JPY Hedged),0.2,,,,,,,,-0.667678598705567,-0.352894995599381,-0.594841257967025,-0.400356604657496,0.0034,17079552,,,,,0.0158730158730159,0.0134897360703812,0.0128956623681125,0.00290191526407429,0.00523560209424084,,,,3456,,,,,,,
2845,NEXT FUNDS NASDAQ-100(R) (Yen-Hedged) Exchange Traded Fund,0.2,,,,,,,,-0.857899865750287,-0.796187010313064,-0.689744175422567,-0.600264207766594,0.0028,16707354,,3.5666604,,,0.0192142242615429,0.0183381088825215,0.0125356125356125,0.00253878702397743,0.00169584956902576,,,,3554,,,,,,,
572A,iShares 3-7 Year Japan Government Bond ETF,0.07,,,,,,,,2.15364673811369,0.400294968300485,-0.172457846578811,39.6556194859992,,16574225.2,,,,,0.0006055835833908,-0.00020166961563241,-0.00421853725284166,-0.00361809045226133,-0.0125498007968128,,,,495.7,,,,,,,
223A,Global X Artificial Intelligence & Technology ETF,0.705,,,,,,,,-0.83270773451058,-0.81866469321947,-0.826782020313903,-0.692610014677986,0.0005,16414860,,24.00447,,,0.03125,0.0371428571428571,0.0407110091743119,0.029495178672717,0.0371428571428571,,,,1815,,,,,,,
1624,NEXT FUNDS TOPIX-17 MACHINERY ETF,0.32,,,,,,,,-0.760773220179161,-0.407983915426274,-0.397341828861566,-0.482770017611155,0.009,16360000,,23.316452,,,0.00491400491400491,0.0180460485376478,0.0190606702379469,-0.00679941719281204,-0.0687613843351548,,,,81800,,,,,,,
364A,NEXT FUNDS S&P 500 Dividend Aristocrats Index Exchange Traded Fund,0.105,,,,,,,,-0.659923693179822,-0.372532165893132,-0.258506453884065,-0.643414881158758,0.0155,16127473,,3.3373938,,,0.00791666666666667,0.00833680700291788,0.0155331654072208,0.0117105813467169,-0.0456209459312373,,,,2419,,,,,,,
486A,NEXT FUNDS EURO STOXX 50 (Unhedged) Exchange Traded Fund,0.198,,,,,,,,2.83192932074535,-0.0326885750428198,0.521184643442186,-0.316984712069991,,16066725,,11.832336,,,0.00415512465373961,0.0206475832942281,0.0088126159554731,0.00276625172890733,-0.0376106194690266,,,,2175,,,,,,,
2552,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi-Monthly Mini,0.245,,,,,,,,-0.867121682603282,-0.924415753009409,-0.777226020357576,2.28570845363547,0.0467,16015720,,19.34996,,,-0.00581702802749868,-0.00686740623349181,-0.0105263157894737,-0.0100052659294365,-0.0162178514923939,,,,1880,,,,,,,
234A,Global X MSCI Japan Cash Flow Kings ETF,0.275,,,,,,,,-0.937328387193353,-0.937974671390577,-0.936510293871944,-0.122762061969657,0.0252,15945232,,15.623149,,,-0.00988793671720501,0.00805369127516779,0.0162381596752368,0.0210740992522094,0.034341434497018,,,,1502,,,,,,,
580A,Global X Copper Miners ETF,0.6775,,,,,,,,-0.499030693294342,-0.0478312225938123,0.478232632949103,0.613012222744793,,15761790,,15.571854,,,0.0174717368961973,0.00202429149797571,-0.00702106318956871,-0.0704225352112676,0.0206185567010309,,,,990,,,,,,,
392A,iShares Nasdaq Top 30 ETF,0.4,,,,,,,,-0.281185885551848,-0.654282911887041,-0.58624054976203,-0.454296100782164,0.0004,15313100.2,,29.591301,,,0.0293461643192393,0.0386057446712624,0.0366629728940416,0.0331841438772889,0.00617286180534425,,,,277.1,,,,,,,
2557,SMDAM TOPIX ETF,0.074,,,,,,,,0.748519292744535,-0.547030659886401,-0.583826322930801,-0.707213648055682,0.017,15304242,,17.88473,,,0,0.0166871165644172,0.0206947524020695,0.00729394602479942,0.00974896417255667,,,,4143,,,,,,,
587A,Invesco QQQ Trust,0.18,,,,,,,,-0.355294873855054,-0.727101449275362,-0.702790467279432,-0.60269568941627,,15135400,,,,,0.0307971014492754,0.0373746581586144,0.0378476972184223,0.0317316409791478,0.00797165633303809,,,,113800,,,,,,,
2241,MAXIS NY Dow Industrial Average ETF,0.2,,,,,,,,-0.953743403289903,-0.9471653980531,-0.948688913615014,1.10416498033478,0.0145,15024676,,29.011444,,,0.0110232988344127,0.0079929088638998,0.0123759340882938,0.00676347202662565,-0.0501098683865227,,,,908,,,,,,,
224A,Global X Uranium ETF,0.715,,,,,,,,-0.519233678173771,-0.507678350359583,0.0869296317851341,-0.147646710361306,0.0275,15000986,,26.170689,,,0.0226666666666667,0.0219853431045969,-0.040650406504065,-0.0742305371152686,-0.00195185426154847,,,,1534,,,,,,,
2235,Listed Index Fund US Equity (Dow Average) No Currency Hedge,0.25,,,,,,,,-0.824741925058459,-0.894094010843606,-0.896093551312626,-0.0514294323703341,0.0178,14849644,,20.599434,,,0.0108540417023708,0.00970042796005706,0.0128792215226102,0.00970042796005706,-0.0486559139784946,,,,3539,,,,,,,
1659,iShares US REIT ETF,0.2,,,,,,,,-0.604394580558294,-0.270565089080774,-0.202237276538612,-0.417288000603751,0.0207,14737656,,28.533749,,,0.0100570807284588,0.00950828579190437,0.010331702011963,0.0037817396002161,-0.0613313809312339,,,,3716,,,,,,,
2253,Global X SuperDividend U.S. ETF,0.475,,,,,,,,0.556242989550741,-0.419261167083302,-0.255362514356553,-0.549065316875215,0.0527,14494902,,12.724501,,,-0.00227272727272727,0.00304645849200305,0.00534351145038168,0.00765110941086458,-0.0112612612612613,,,,1317,,,,,,,
2086,NZAM ETF S&P500 (JPY Hedged),0.07,,,,,,,,-0.999706034757653,-0.0515133587086843,-0.449747085990763,1.3313184198001,0.0094,14202880,,,,,0.00429468120251074,0.00429468120251074,0.00164744645799012,-0.00523560209424084,-0.012987012987013,,,,3040,,,,,,,
448A,State Street SPDR Gold ETF (JPY Hedged),0.17,,,,,,,,-0.183773589409981,1.77264968982418,1.01438374110399,4.28406143871565,,14152831.2,,,,,0.0182099720470342,0.0225680933852141,0.00535580006199252,-0.00379070447021223,0.0265625,,,,262.8,,,,,,,
412A,NEXT FUNDS TIP FactSet Taiwan Innovative Technology 50 Index ETF,0.743,,,,,,,,-0.485469225424663,-0.816892435302751,-0.83196629027085,-0.663457862421931,,13673000,,,,,0.0438799076212471,0.0612819910777178,0.0329067641681901,0.00735457989748161,0.0896817743490839,,,,4520,,,,,,,
2258,iShares USD High Yield Corporate Bond ETF,0.19,,,,,,,,-0.502908155596959,-0.325387112587458,-0.473266702455607,-0.638988620356125,0.0605,13600826,,11.36126,,,0.0141101642913911,0.0196796338672769,0.0210815908161949,0.0210815908161949,-0.0071300977718495,,,,222.8,,,,,,,
2520,NEXT FUNDS Emerging Market Equity MSCI-EM (Unhedged) Exchange Traded Fund,0.19,,,,,,,,-0.658825727497781,-0.322441614163624,-0.400870844458818,-0.329727252785266,0.0143,13139100,,13.901119,,,0.0240700218818381,0.0349402919062362,0.0143042912873862,-0.00340715502555366,0.0328357108843636,,,,2340,,,,,,,
380A,Global X China Tech ETF,0.375,,,,,,,,-0.578646771012025,-0.652669130466912,-0.537305728881853,-0.729731321952306,0.0031,13131426,,17.564764,,,0.00668896321070234,0.0238095238095238,0.0203389830508475,-0.0131147540983607,-0.115572967678746,,,,903,,,,,,,
1554,Listed Index Fund World Equity (MSCI ACWI) ex Japan,0.24,,,,,,,,-0.6323352081559,-0.317156742771232,-0.179534731799376,-0.125656302862894,0.0101,12993549,,28.90419,,,0.018348623853211,0.0252877044215627,0.0255983035443805,0.020805065581185,-0.00994297411902325,,,,6771,,,,,,,
2256,iShares US Aggregate Bond ETF,0.08,,,,,,,,-0.821136956336095,-0.484602762350445,-0.391389910485046,0.0588404041655341,0.0338,12939807.1,,,,,0.0121438291563023,0.0241020498552794,0.0241020498552794,0.0207253739283719,-0.0158946275964975,,,,216.7,,,,,,,
2838,MAXIS US Treasury Bond 7-10 Year ETF (Unhedged),0.12,,,,,,,,-0.990612522934183,-0.986160455125972,-0.941854210615771,-0.636969427535736,0.0411,12877115,,,,,0.00515216870357057,0.0150030248033878,0.0147574694568767,0.011332127787824,-0.031161652645,,,,8389,,,,,,,
1543,Japan Physical Palladium ETF,0.5,,,,,,,,-0.620352716873213,-0.350924784217016,-0.215950920245399,-0.379635860917651,0,12873600,,,,,0.0313202976293476,0.0322133702805681,0.0240549828178694,-0.00351111854204982,-0.0391745929389005,,,,59600,,,,,,,
2837,Global X Japan Mid & Small Cap Leaders ETF,0.275,,,,,,,,-0.974766951065679,-0.919469096629332,-0.897290289963358,-0.904792761170097,0.0073,12752792,,16.76781,,,0.00266666666666667,0.0155827965925618,0.0489270386266094,0.0297029702970297,0.0320945945945946,,,,4888,,,,,,,
2085,MAXIS High Dividend Japan Equity Actively Managed ETF,0.375,,,,,,,,-0.340610724885799,-0.0320859664919176,-0.194377675762109,-0.454447420237619,0.0294,11961502,,13.282913,,,-0.0100125156445557,0.0100881428430022,0.0184112109800728,0.0250097025886673,0.0325023172008564,,,,791,,,,,,,
473A,Nissay ETF Nikkei 225 Index,0.12,,,,,,,,-0.86389949459652,-0.404729164106215,-0.343162351393038,-0.687283737281507,,11958942,,21.605732,,,0.0170674941815361,0.0274294670846395,0.0210280373831776,0.00152788388082506,-0.0090702947845805,,,,1311,,,,,,,
1677,Listed Index Fund International Bond (FTSE WGBI) Monthly Dividend Payment,0.25,,,,,,,,-0.854679802955665,-0.688369504730106,-0.708600337268128,0.416734143049933,0.0271,11891160,,,,,0.00952545895393142,0.0137391304347826,0.0121548880013891,0.0155052264808362,-0.0181225913645527,,,,58290,,,,,,,
283A,Global X US Tech Dividend Aristocrats ETF,0.275,,,,,,,,0.0749694425927472,-0.987390320739159,-0.690249867554167,-0.875854891643192,0.0081,11694120,,24.462807,,,0.0131375579598145,0.0107941403238242,0.0139211136890951,0.0107941403238242,-0.0374433810627233,,,,1311,,,,,,,
2623,iShares Euro Investment Grade Corporate Bond JPY Hedged ETF,0.28,,,,,,,,-0.373320118001467,-0.662887365162097,-0.398675191141577,0.718008684280874,0.0502,11584808,,,,,0.00314795383001049,0.00420168067226891,0.000523286237571952,-0.00572022880915237,-0.0249872514023457,,,,1912,,,,,,,
313A,iShares S&P 500 Top 20 ETF,0.4,,,,,,,,0.344423364365521,-0.88738264285893,-0.509287036446033,-0.624437111252751,0.0008,11468159.2,,26.122633,,,0.0261437667701479,0.036504854368932,0.0389256766878127,0.040140271439936,0.0106014374336869,,,,266.9,,,,,,,
2242,MAXIS NY Dow Industrial Average ETF (JPY Hedged),0.2,,,,,,,,-0.994392807587767,6.9629057187017,3.61756118738807,1.3818519006233,0.0096,11382803.4,,,,,0.00225294718313758,-0.00743713800945139,-0.00802737046089034,-0.0166518950670173,-0.0482099226400479,,,,667.3,,,,,,,
1497,iShares USD High Yield Corporate Bond JPY Hedged ETF,0.58,,,,,,,,-0.238856792542097,-0.495847662064364,-0.507378982389521,-0.36852296596601,0.0599,11271160,,10.261238,,,0.00058173356602676,0.00058173356602676,-0.00232018561484919,-0.0069284064665127,-0.00864553314121038,,,,1720,,,,,,,
1681,Listed Index Fund International Emerging Countries Equity,0.24,,,,,,,,-0.446534784657061,-0.394993860969106,-0.498507646641948,-0.401012501606252,0.0154,11181111,,24.036161,,,0.0264277035236938,0.0336494340776996,0.0199215212798068,-0.0017725258493353,0.0254931714719272,,,,3379,,,,,,,
1657,iShares Core MSCI Kokusai ETF,0.19,,,,,,,,-0.20607858861267,0.0819787106480697,-0.215167050889447,-0.0494459819109117,0.0104,10827296,,22.41954,,,0.0175265017667845,0.0240398293029872,0.024622829490464,0.021569462182489,-0.0111285623576367,,,,7199,,,,,,,
1322,Listed Index Fund China A Share (Panda) E Fund CSI300,0.5,,,,,,,,-0.769289461134955,-0.665339848764334,2.51700944032367,0.142405955931655,0,10799600,,14.587706,,,0.0229276895943563,0.0338680926916221,0.0126582278481013,0.0311111111111111,0.00172711571675302,,,,11600,,,,,,,
2646,Global X Japan Metal Business ETF,0.59,,,,,,,,-0.811532710643338,-0.712468303763324,-0.720920003665353,-0.333803922597688,0.0128,10794755,,14.448927,,,0.0218918918918919,0.0161246976619188,0.0216157795190489,-0.0262683492145249,0.0196871628910464,,,,3781,,,,,,,
1620,NEXT FUNDS TOPIX-17 RAW MATERIALS & CHEMICALS ETF,0.32,,,,,,,,-0.842320054895446,-0.831298665014638,-0.705086632285831,-0.191142067440575,0.0149,10701600,,18.764975,,,0.00275482093663912,0.0256410256410256,0.0247747747747748,0.0167597765363129,-0.0403374637490113,,,,36400,,,,,,,
626A,iFreeETF Gold plus Income,0.18,,,,,,,,,,,,,10498796,,,,,,,,,,,,,1958,,,,,,,
2095,Global X S&P 500 Dividend Aristocrats ETF (JPY Hedged),0.275,,,,,,,,-0.992307930278603,-0.972984575892363,-0.227519321109259,-0.680570442997349,0.0176,10290562,,21.85642,,,-0.00695652173913044,-0.00954032957502168,-0.00868055555555556,-0.0197424892703863,-0.0483333333333333,,,,1142,,,,,,,
2849,Global X Morningstar Japan High Dividend ESG ETF,0.275,,,,,,,,-0.941530721146516,1.11167838134702,0.335891725201302,-0.283160006490537,0.0236,10230372,,16.609264,,,-0.00198950985711702,0.00510018214936248,0.020151599186541,0.0199630314232902,0.00290803344238459,,,,5518,,,,,,,
465A,Global X Japan Nikkei 225 Shareholder Return 40 ETF,0.275,,,,,,,,-0.8118213389847,-0.834249213215794,-0.653961707880342,-0.549118747803073,,9871564,,15.985524,,,-0.00956585724797645,0.00748502994011976,0.017384731670446,0.0166163141993958,0.0474708171206226,,,,1346,,,,,,,
2647,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (Unhedged) Exchange Traded Fund,0.13,,,,,,,,-0.960575488085335,-0.925578291655601,-0.866622910623121,-0.236427149532625,0.0359,9856236,,,,,0.0121645796064401,0.0205627705627706,0.0196431789511624,0.0148878923766816,-0.0221927515621386,,,,5658,,,,,,,
2252,Global X Morningstar US Small Mid Moat ETF,0.375,,,,,,,,5.08175072381608,-0.0772663047519893,0.636127106987154,-0.0537441403902401,0.0074,9792550,,20.907335,,,0.00288600288600289,0.00288600288600289,0.00433526011560694,-0.00215362526920316,-0.0537780803267529,,,,1390,,,,,,,
491A,iShares S&P 500 Ex-Financials JPY Hedged ETF,0.09,,,,,,,,27.5810190775175,284.658792650919,164.737368421053,15.7455752212389,,9774264,,26.663631,,,0.00711553473413904,0.00656450661136256,0.00656450661136256,-0.00180831826401447,-0.00450495024983778,,,,552,,,,,,,
569A,iShares Platinum ETF,0.45,,,,,,,,1.86996668253213,0.730073551545181,0.356101457180706,0.248896712451034,,9655128.6,,,,,0.0304422384300959,0.0448456796075479,0.03222092548856,0.0124153673230616,0.0274913730165542,,,,179.4,,,,,,,
182A,MAXIS US Treasury Bond 20+ Year ETF (Unhedged),0.12,,,,,,,,-0.653327128897162,-0.797604526260122,-0.803470788998193,-0.118754334650062,0.0414,9593104.8,,,,,0.0150391734901346,0.0309810942022772,0.0314248680686229,0.0208777295077613,-0.0160600193386401,,,,479.2,,,,,,,
1685,WisdomTree Energy,0.49,,,,,,,,,,,,,9400320,,,,,,,,,,,,,960,,,,,,,
552A,MAXIS US AI Infrastructure Equity ETF,0.475,,,,,,,,-0.666955911787293,-0.200018497848574,-0.147745755247835,-0.558643919009179,,9220410,,,,,0.0192307692307692,0.0196665241556221,-0.00250941028858218,-0.0164948453608247,-0.00790349417637271,,,,2385,,,,,,,
2839,MAXIS US Treasury Bond 7-10 Year ETF (JPY Hedged),0.12,,,,,,,,-0.873823405363833,-0.64319486232965,-0.765607795025703,-0.456210184086815,0.0395,9099335,,,,,0.00287769784172662,0.00411607326610414,-0.00286123032904149,-0.0117480251164675,-0.0219361259822296,,,,4879,,,,,,,
496A,One ETF Japanese Government Bond 17-20 years,0.075,,,,,,,,-0.883147949968282,-0.526474677259186,-0.497913700053209,-0.799567167902216,,8914833.2,,,,,0.00522076947843958,-0.00302049622437967,-0.00996250669523295,-0.0155517554141558,-0.0211819656306527,,,,924.2,,,,,,,
2019,Global X U.S. Preferred Security ETF (Bi-monthly Dividend Type),0.255,,,,,,,,-0.0711211826386114,0.160441914733479,0.414593056346044,0.416309662544015,0.0555,8870864,,,,,0.00102564102564103,0.0113989637305699,-0.00408163265306123,-0.00509683995922528,-0.0450097847358121,,,,976,,,,,,,
492A,One ETF Japanese Government Bond High Coupon (Average Duration Below Ten Years),0.095,,,,,,,,-1,-0.963778106861393,-0.745915492957747,1.56207131782946,,8637120,,,,,0,-0.00280462467310181,-0.00476879090023125,-0.00538749703819509,-0.00867412660294489,,,,960,,,,,,,
1674,WisdomTree Physical Platinum,0.49,,,,,,,,-0.615550072752578,-0.651135313956736,-0.551319474187066,0.313264697105342,,8551440,,,,,0.0200595829195631,0.0346494762288477,0.0321543408360129,0.013217597159203,0.0294648226097414,,,,25680,,,,,,,
605A,NEXT FUNDS Japan Equity Policy Focus Exchange Traded Fund,0.475,,,,,,,,-0.569515595171059,-0.769591197818978,-0.620698259132147,-0.416097342854433,,8398945.2,,19.120922,,,0.00612244897959178,0.021761658031088,0.00458480353668093,-0.0040404040404041,-0.00454319069049067,,,,197.2,,,,,,,
